Date,PTE,period_from,period_until,Total_min,Minmax,Min600,Min300,Min100,minmin,posmin,pos100,pos300,pos600,posmax,total_plus,imbalance_price,gas_production,solar_production,wind_production
02/23/2024,38,09:15,09:30,-1755,-1486.23,-516.33,-203.33,-40.0,38.77,52.62,66.95,112.7,,1887.1,485,150.62,1340,31,34992415
02/23/2024,39,09:30,09:45,-1752,-1486.23,-518.33,-155.2,-40.0,38.77,52.62,66.95,112.8,,1887.1,485,59.34,1281,49,35012402
02/23/2024,40,09:45,10:00,-1746,-1486.23,-516.33,-160.46,-40.0,38.77,52.62,64.57,101.95,,1887.1,485,59.91,1226,66,34902414
02/23/2024,41,10:00,10:15,-1744,-1486.23,-516.33,-174.58,-40.0,38.77,53.55,71.1,112.8,,1887.1,484,18.08,1189,85,34882400
02/23/2024,42,10:15,10:30,-1747,-1486.23,-518.33,-137.7,-38.58,38.77,53.55,71.8,112.8,,1887.1,485,71.55,1264,94,35002404
02/23/2024,43,10:30,10:45,-1739,-1486.23,-516.33,-150.33,-38.0,38.77,53.55,71.0,112.7,,1887.1,485,71.0,1315,125,34962414
02/23/2024,44,10:45,11:00,-1740,-1486.23,-516.33,-166.33,-40.0,38.77,53.55,70.6,112.7,,1887.1,485,66.55,1307,85,34812441
02/23/2024,45,11:00,11:15,-1740,-1486.23,-518.33,-165.2,-40.0,38.77,48.04,66.95,101.55,,1887.1,485,35.295,1266,77,34282437
02/23/2024,46,11:15,11:30,-1733,-1486.23,-516.33,-173.96,-40.0,38.77,48.29,63.45,101.55,,1887.1,484,71.55,1337,74,34802461
02/23/2024,47,11:30,11:45,-1720,-1486.23,-516.33,-169.96,-40.0,38.77,48.89,63.45,97.1,,1887.1,484,117.1,1388,74,34752474
02/23/2024,48,11:45,12:00,-1708,-1486.23,-516.33,-169.96,-40.0,38.77,50.09,63.45,98.0,,1887.1,485,98.0,1422,64,34912488
02/23/2024,49,12:00,12:15,-1703,-1486.23,-516.33,-174.58,-40.0,38.77,52.62,66.95,98.0,,1887.1,486,118.1,1368,67,34582475
02/23/2024,50,12:15,12:30,-1694,-1486.23,-516.33,-174.58,-40.0,38.77,52.62,66.95,97.95,,1887.1,485,1887.1,1437,65,33502469
02/23/2024,51,12:30,12:45,-1676,-1486.23,-516.33,-174.58,-40.0,38.77,52.62,66.95,97.9,,1887.1,485,66.95,1291,97,34252456
02/23/2024,52,12:45,13:00,-1667,-1486.23,-516.33,-174.58,-40.0,38.77,52.62,66.95,97.8,,1887.1,485,-17.39,1238,96,34722411
02/23/2024,53,13:00,13:15,-1611,-1486.23,-516.33,-223.64,-48.0,38.77,52.62,66.95,100.62,,1887.1,485,65.62,1255,68,34992421
02/23/2024,54,13:15,13:30,-1585,-1486.23,-516.33,-223.64,-44.0,38.77,52.62,66.95,100.62,,1887.1,485,70.0,1284,55,35062400
02/23/2024,55,13:30,13:45,-1556,-1486.23,-516.33,-223.64,-44.0,38.77,52.62,66.95,100.62,,1887.1,489,70.0,1301,52,35022368
02/23/2024,56,13:45,14:00,-1519,-1486.23,-518.33,-223.64,-41.7,38.77,52.62,66.95,100.59,,1887.1,489,-31.07,1236,49,34982372
02/23/2024,57,14:00,14:15,-1549,-1486.23,-516.33,-186.33,-40.0,38.77,52.62,67.34,104.94,,1887.1,489,-11.39,1270,55,34622350
02/23/2024,58,14:15,14:30,-1556,-1486.23,-516.33,-174.0,-40.0,38.77,52.62,66.95,100.62,,1887.1,489,45.7,1353,51,34602329
02/23/2024,59,14:30,14:45,-1527,-1486.23,-516.33,-155.95,-40.0,38.77,52.62,66.95,101.55,,1887.1,489,-28.0,1364,56,34352244
02/23/2024,60,14:45,15:00,-1502,-1486.23,-516.33,-174.0,-40.0,38.77,52.62,66.95,103.41,,1887.1,485,45.7,1434,78,33542218
02/23/2024,61,15:00,15:15,-1471,-1486.23,-516.33,-162.36,-40.0,38.77,52.62,71.3,116.95,,1887.1,489,70.95,1590,57,33182125
02/23/2024,62,15:15,15:30,-1427,-1486.23,-518.33,-165.2,-40.0,38.77,52.62,66.95,104.03,,1887.1,489,62.0,1583,59,34042039
02/23/2024,63,15:30,15:45,-1387,-1486.23,-518.33,-165.2,-40.0,38.77,52.62,67.48,116.95,,1887.1,489,97.0,1657,58,33981943
02/23/2024,64,15:45,16:00,-1389,-1486.23,-516.33,-157.95,-40.0,52.15,52.62,67.19,115.81,,1887.1,488,71.3,1963,61,33161854
02/23/2024,65,16:00,16:15,-1353,-1486.23,-518.33,-110.83,-26.7,51.65,58.65,76.65,131.65,,1887.1,486,71.2,2196,46,32561833
02/23/2024,66,16:15,16:30,-1354,-1486.23,-516.33,-135.7,-38.0,51.65,58.65,71.2,124.53,,1887.1,486,61.99,2288,37,32221765
02/23/2024,67,16:30,16:45,-1322,-1486.23,-516.33,-163.2,-29.07,51.65,58.65,76.65,131.65,,1887.1,485,117.1,2466,24,30971724
02/23/2024,68,16:45,17:00,-1290,-1486.23,-518.33,-165.2,-40.0,51.65,58.65,76.65,131.65,,1887.1,485,146.45,2834,13,26641598
02/23/2024,69,17:00,17:15,-1248,-1486.23,-289.65,-60.52,-5.89,51.57,58.57,71.57,116.95,,1887.1,485,84.39,2903,10,24551529
02/23/2024,70,17:15,17:30,-1218,-1486.23,-280.6,-60.52,-5.89,51.91,58.91,71.91,116.1,,1887.1,486,95.6,3099,9,23221456
02/23/2024,71,17:30,17:45,-1178,-1486.23,-268.4,-60.52,-5.89,51.91,58.91,71.8,116.0,,1887.1,485,600.0,3391,4,22641304
02/23/2024,72,17:45,18:00,-1137,-1486.23,-255.43,-60.52,-5.89,51.91,58.91,71.91,116.0,,1887.1,485,600.0,3582,1,23821169
02/23/2024,73,18:00,18:15,-1198,-1486.23,-181.28,-33.52,31.56,57.98,58.56,73.37,112.7,,1887.1,484,125.65,3662,0,23931051
02/23/2024,74,18:15,18:30,-1177,-1486.23,-355.13,-46.1,31.56,57.98,58.56,72.48,107.23,,1887.1,484,66.95,3551,0,23381081
02/23/2024,75,18:30,18:45,-1156,-1486.23,-495.7,-70.52,31.56,57.98,58.56,71.56,107.23,,1887.1,484,61.23,3558,0,24181041
02/23/2024,76,18:45,19:00,-1134,-1486.23,-339.13,-46.1,31.56,57.98,58.56,72.34,107.23,,1887.1,485,71.56,3580,0,24251016
02/23/2024,77,19:00,19:15,-1111,-1486.23,-503.4,-66.1,31.56,57.98,58.56,71.56,105.79,,1887.1,485,71.56,3641,0,2455973
02/23/2024,78,19:15,19:30,-1102,-1486.23,-513.4,-76.1,31.56,57.98,58.56,71.56,101.95,,1887.1,485,38.61,3579,0,24281026
02/23/2024,79,19:30,19:45,-1094,-1486.23,-516.33,-83.99,31.56,57.98,58.56,71.56,108.1,,1887.1,485,39.98,3547,0,23431142
02/23/2024,80,19:45,20:00,-1082,-1486.23,-221.2,-40.0,31.56,57.98,58.56,73.08,108.1,,1887.1,484,56.98,3528,0,22961154
02/23/2024,81,20:00,20:15,-1066,-1486.23,-363.28,-58.33,31.53,57.98,58.53,71.53,108.1,,1887.1,485,81.53,3574,0,23221174
02/23/2024,82,20:15,20:30,-1051,-1486.23,-516.33,-84.58,31.53,57.98,58.53,71.53,101.95,,1887.1,489,108.1,3752,0,2232886
02/23/2024,83,20:30,20:45,-1034,-1486.23,-516.33,-86.58,31.53,57.98,58.53,71.53,101.95,,1887.1,490,68.61,3632,0,2435907
02/23/2024,84,20:45,21:00,-1071,-1486.23,-516.33,-71.95,31.53,57.98,58.53,71.53,101.95,,1887.1,490,58.26,3527,0,2460935
02/23/2024,85,21:00,21:15,-1055,-1486.23,-518.33,-66.1,31.53,57.98,58.53,71.53,101.95,,1887.1,490,88.1,3384,0,2292969
02/23/2024,86,21:15,21:30,-1043,-1486.23,-518.33,-66.1,31.52,57.98,58.52,71.52,101.95,,1887.1,489,156.52,3624,0,1996953
02/23/2024,87,21:30,21:45,-1011,-1486.23,-516.33,-124.58,31.52,57.98,58.52,71.52,105.21,,1887.1,485,106.52,3681,0,1918919
02/23/2024,88,21:45,22:00,-992,-1486.23,-518.71,-124.58,31.52,57.98,58.52,71.52,101.95,,1887.1,489,58.25,3284,0,2118952
02/23/2024,89,22:00,22:15,-903,-1486.23,-518.71,-203.33,-6.77,51.53,58.53,71.53,101.95,,1887.1,489,65.03,2945,0,23121081
02/23/2024,90,22:15,22:30,-898,-1486.23,-518.71,-203.33,-6.77,51.53,58.53,71.53,101.95,,1887.1,489,58.89,2883,0,24841124
02/23/2024,91,22:30,22:45,-957,-1486.23,-518.71,-124.58,8.77,51.52,58.52,65.97,87.9,,1887.1,589,55.02,2882,0,25491078
02/23/2024,92,22:45,23:00,-949,-1486.23,-518.71,-124.58,8.77,51.52,58.52,65.97,87.9,,1887.1,585,55.02,2867,0,24141087
02/23/2024,93,23:00,23:15,-945,-1486.23,-518.71,-124.58,8.77,51.52,58.52,65.97,90.97,,1887.1,586,63.97,2770,0,22001112
02/23/2024,94,23:15,23:30,-938,-1486.23,-520.71,-100.2,18.23,51.52,58.52,71.67,98.0,,1887.1,516,68.61,2787,0,21451083
02/23/2024,95,23:30,23:45,-929,-1486.23,-520.71,-100.2,18.23,51.52,58.52,66.97,98.1,,1887.1,516,55.02,2698,0,23141078
02/23/2024,96,23:45,00:00,-911,-1486.23,-388.71,-77.84,8.77,51.52,58.52,73.62,98.1,,1887.1,516,0.98,2694,0,23101109
02/24/2024,1,00:00,00:15,-922,-1486.23,-417.82,-91.7,32.1,51.98,58.97,73.97,101.95,,1887.1,454,74.61,2656,0,21761063
02/24/2024,2,00:15,00:30,-914,-1486.23,-455.32,-94.0,32.1,51.98,58.97,73.97,101.95,,1887.1,454,66.95,2511,0,21821064
02/24/2024,3,00:30,00:45,-911,-1486.23,-417.82,-71.61,32.1,51.98,58.97,73.97,101.95,,1887.1,454,59.49,2475,0,21431126
02/24/2024,4,00:45,01:00,-902,-1486.23,-417.82,-71.62,32.1,51.98,58.97,73.97,101.95,,1887.1,454,38.77,2376,0,20681140
02/24/2024,5,01:00,01:15,-892,-1486.23,-427.82,-79.97,32.1,51.98,58.97,73.97,101.95,,1887.1,454,61.61,2456,0,20401119
02/24/2024,6,01:15,01:30,-883,-1486.23,-377.31,-44.96,32.1,51.98,58.97,67.97,101.95,,1887.1,454,63.95,2427,0,19671085
02/24/2024,7,01:30,01:45,-893,-1486.23,-347.51,-68.1,32.1,51.98,58.97,73.97,101.95,,1887.1,454,71.59,2454,0,19781136
02/24/2024,8,01:45,02:00,-894,-1486.23,-417.82,-71.66,32.1,51.98,58.97,73.97,101.95,,1887.1,454,9.98,2338,0,20471180
02/24/2024,9,02:00,02:15,-891,-1486.23,-417.82,-75.12,32.1,51.98,58.97,73.97,101.95,,1887.1,455,9.98,2331,0,22281182
02/24/2024,10,02:15,02:30,-885,-1486.23,-417.82,-69.87,32.0,51.98,58.97,73.97,101.95,,1887.1,455,9.98,2217,0,23411098
02/24/2024,11,02:30,02:45,-899,-1486.23,-370.01,-68.72,33.98,51.98,58.97,73.97,101.95,,1887.1,455,37.98,2142,0,23351083
02/24/2024,12,02:45,03:00,-885,-1486.23,-415.01,-96.0,33.98,51.98,58.97,73.97,106.6,,1887.1,455,64.97,2042,0,22321110
02/24/2024,13,03:00,03:15,-844,-1486.23,-518.76,-82.77,31.6,51.98,58.97,73.97,99.97,,1887.1,455,55.48,1910,0,22031125
02/24/2024,14,03:15,03:30,-833,-1486.23,-552.97,-78.77,31.6,51.98,58.97,67.97,99.97,,1887.1,456,60.12,1856,0,21471069
02/24/2024,15,03:30,03:45,-821,-1486.23,-430.76,-56.1,31.6,51.98,58.97,73.97,104.72,,1887.1,456,61.61,1853,0,1973994
02/24/2024,16,03:45,04:00,-814,-1486.23,-200.95,-33.52,33.98,51.98,58.97,73.97,106.72,,1887.1,462,55.48,1858,0,1917990
02/24/2024,17,04:00,04:15,-799,-1486.23,-286.19,-44.61,33.98,52.19,58.97,68.75,102.0,,1887.1,467,67.19,1894,0,18751027
02/24/2024,18,04:15,04:30,-791,-1486.23,-556.97,-56.1,31.7,52.19,58.97,73.97,104.3,,1887.1,456,55.58,1926,0,18711038
02/24/2024,19,04:30,04:45,-765,-1486.23,-425.05,-60.68,31.7,52.19,58.97,68.5,102.0,,1887.1,456,51.98,1919,0,1883962
02/24/2024,20,04:45,05:00,-735,-1486.23,-405.01,-63.88,31.7,52.19,58.97,67.97,102.0,,1887.1,456,55.58,1909,0,1858879
02/24/2024,21,05:00,05:15,-706,-1486.23,-405.01,-70.33,31.7,52.19,58.97,67.97,102.0,,1887.1,457,55.58,1909,0,1877849
02/24/2024,22,05:15,05:30,-690,-1486.23,-472.97,-68.33,32.7,52.19,58.97,67.97,102.0,,1887.1,457,37.19,1952,0,1990781
02/24/2024,23,05:30,05:45,-672,-1486.23,-489.17,-68.33,32.7,52.19,58.97,67.97,102.0,,1887.1,457,47.98,1996,0,1973725
02/24/2024,24,05:45,06:00,-647,-1486.23,-292.51,-42.9,33.98,52.19,58.97,73.97,107.19,,1887.1,457,49.98,2048,0,1892733
02/24/2024,25,06:00,06:15,-657,-1486.23,-412.22,-51.1,36.47,51.98,58.97,72.51,101.95,,1887.1,456,38.77,2159,0,1790745
02/24/2024,26,06:15,06:30,-634,-1486.23,-383.03,-77.89,32.7,51.98,58.97,72.51,103.31,,1887.1,456,98.7,2218,0,1623750
02/24/2024,27,06:30,06:45,-631,-1486.23,-401.03,-77.89,32.7,51.98,58.97,66.95,101.95,,1887.1,456,84.97,2323,0,1582788
02/24/2024,28,06:45,07:00,-628,-1486.23,-416.53,-77.89,32.7,51.98,58.97,66.95,101.95,,1887.1,456,98.7,2441,0,1502770
02/24/2024,29,07:00,07:15,-634,-1486.23,-410.03,-83.33,34.9,51.98,58.97,66.95,106.55,,1887.1,445,86.95,2435,0,1501738
02/24/2024,30,07:15,07:30,-639,-1486.23,-345.22,-81.33,34.9,51.98,58.97,69.32,106.55,,1887.1,445,100.3,2512,0,1521707
02/24/2024,31,07:30,07:45,-706,-1486.23,-357.82,-59.73,36.51,51.98,55.66,66.55,100.3,,1887.1,508,100.3,2621,0,1483696
02/24/2024,32,07:45,08:00,-709,-1486.23,-283.79,-29.43,41.55,51.98,55.66,66.55,100.2,,1887.1,509,121.95,2616,3,1481684
02/24/2024,33,08:00,08:15,-695,-1486.23,-334.86,-29.98,38.79,51.98,58.97,66.95,100.2,,1887.1,456,51.22,2614,6,1566695
02/24/2024,34,08:15,08:30,-714,-1486.23,-315.9,-24.04,44.27,53.99,58.97,69.13,101.95,,1887.1,465,53.99,2551,11,1701726
02/24/2024,35,08:30,08:45,-745,-1486.23,-327.7,-29.49,39.04,51.98,58.97,66.95,100.2,,1887.1,469,55.48,2532,19,1683747
02/24/2024,36,08:45,09:00,-702,-1486.23,-414.65,-90.07,35.8,51.98,58.97,69.38,103.92,,1887.1,456,55.48,2484,22,1683783
02/24/2024,37,09:00,09:15,-720,-1486.23,-552.97,-92.0,33.7,56.98,58.97,66.95,99.97,,1887.1,458,64.97,2493,29,1685799
02/24/2024,38,09:15,09:30,-727,-1486.23,-430.76,-72.35,33.6,56.98,58.97,68.64,99.97,,1887.1,457,66.61,2487,37,1826800
02/24/2024,39,09:30,09:45,-732,-1486.23,-220.66,-33.71,34.84,56.98,58.97,70.98,102.01,,1887.1,457,61.61,2470,47,2011824
02/24/2024,40,09:45,10:00,-733,-1486.23,-428.97,-86.33,33.4,56.98,58.97,66.95,99.97,,1887.1,457,57.98,2446,57,2027824
02/24/2024,41,10:00,10:15,-624,-1486.23,-558.97,-174.58,-5.81,52.31,58.97,67.31,98.2,,1887.1,478,1887.1,2422,77,1937813
02/24/2024,42,10:15,10:30,-631,-1486.23,-558.97,-174.58,-5.81,52.31,58.97,69.66,98.2,,1887.1,478,898.55,2296,95,1910782
02/24/2024,43,10:30,10:45,-660,-1486.23,-560.97,-137.7,20.7,56.98,58.97,71.0,98.1,,1887.1,479,101.95,2179,99,2003779
02/24/2024,44,10:45,11:00,-741,-1486.23,-250.45,-72.52,38.92,56.98,58.97,73.5,98.1,,1887.1,483,57.98,2058,93,2102795
02/24/2024,45,11:00,11:15,-762,-1486.23,-552.97,-198.38,10.77,56.98,58.97,68.83,98.1,,1887.1,506,73.6,2147,94,2203841
02/24/2024,46,11:15,11:30,-765,-1486.23,-552.97,-156.38,32.51,56.98,58.97,71.0,98.1,,1887.1,478,47.41,2092,101,2199906
02/24/2024,47,11:30,11:45,-772,-1486.23,-518.76,-162.38,32.51,56.98,58.97,71.0,98.1,,1887.1,478,51.89,2020,138,2101998
02/24/2024,48,11:45,12:00,-776,-1486.23,-552.97,-196.38,16.77,56.98,58.97,69.19,98.1,,1887.1,501,77.31,2095,127,19051081
02/24/2024,49,12:00,12:15,-780,-1486.23,-556.97,-198.38,14.77,56.98,55.18,65.45,84.27,,1887.1,562,76.45,2042,134,16741122
02/24/2024,50,12:15,12:30,-778,-1486.23,-518.76,-177.01,16.77,56.98,55.3,66.45,86.95,,1887.1,565,79.28,2045,148,14361061
02/24/2024,51,12:30,12:45,-773,-1486.23,-518.76,-179.33,20.32,56.98,55.4,66.45,89.97,,1887.1,566,70.97,1886,136,14171165
02/24/2024,52,12:45,13:00,-771,-1486.23,-518.76,-188.21,20.32,56.98,55.38,66.45,98.7,,1887.1,566,72.5,1855,152,14531212
02/24/2024,53,13:00,13:15,-769,-1486.23,-518.76,-190.21,16.22,56.98,55.18,65.45,90.35,,1887.1,566,71.79,1997,130,16341252
02/24/2024,54,13:15,13:30,-752,-1486.23,-518.76,-190.21,16.22,56.98,55.25,66.45,98.6,,1887.1,566,27.99,1941,115,19031309
02/24/2024,55,13:30,13:45,-745,-1486.23,-556.97,-135.78,33.45,56.98,56.45,70.97,89.9,,1887.1,565,-15.515,1876,53,20431319
02/24/2024,56,13:45,14:00,-732,-1486.23,-518.76,-177.01,16.22,56.98,54.57,64.76,89.9,,1887.1,529,-38.665,1854,49,18451387
02/24/2024,57,14:00,14:15,-715,-1486.23,-558.97,-177.01,17.6,56.98,56.45,64.76,90.05,,1887.1,516,2.0500000000000043,1862,75,17901410
02/24/2024,58,14:15,14:30,-716,-1486.23,-558.97,-196.38,17.6,56.98,56.45,66.45,94.51,,1887.1,513,-12.899999999999999,1827,92,17791477
02/24/2024,59,14:30,14:45,-727,-1486.23,-558.97,-196.38,18.77,56.98,56.45,66.51,97.14,,1887.1,516,-13.4,1864,99,18631489
02/24/2024,60,14:45,15:00,-731,-1486.23,-558.97,-200.38,17.6,56.98,56.45,68.4,97.1,,1887.1,520,36.51,1943,125,20701358
02/24/2024,61,15:00,15:15,-736,-1486.23,-558.97,-188.21,33.45,56.98,56.45,66.51,89.5,,1887.1,547,18.74,1844,115,21751289
02/24/2024,62,15:15,15:30,-708,-1486.23,-558.97,-198.38,21.51,56.98,54.57,64.76,89.8,,1887.1,546,29.619999999999997,1893,75,21641216
02/24/2024,63,15:30,15:45,-679,-1486.23,-558.97,-196.38,21.51,56.98,54.74,66.45,89.9,,1887.1,542,54.74,1989,84,21521174
02/24/2024,64,15:45,16:00,-688,-1486.23,-558.97,-177.01,33.45,56.98,56.45,66.51,98.6,,1887.1,545,55.215,2070,72,21831202
02/24/2024,65,16:00,16:15,-819,-1486.23,-178.45,-21.29,47.19,56.98,58.97,72.51,99.97,,1887.1,494,52.46,2115,57,2238994
02/24/2024,66,16:15,16:30,-792,-1486.23,-199.13,-23.28,47.19,56.98,58.97,70.09,99.97,,1887.1,494,77.19,2169,35,2170885
02/24/2024,67,16:30,16:45,-754,-1486.23,-405.01,-92.95,36.47,56.98,54.73,66.95,98.7,,1887.1,519,72.31,2249,26,2137811
02/24/2024,68,16:45,17:00,-716,-1486.23,-445.22,-67.2,36.47,56.98,54.71,66.95,98.7,,1887.1,519,98.7,2390,26,2069842
02/24/2024,69,17:00,17:15,-740,-1486.23,-119.95,-1.02,53.98,58.7,58.97,78.97,131.94,,1887.1,448,-4.130000000000003,2304,24,2039849
02/24/2024,70,17:15,17:30,-738,-1486.23,-119.95,-1.02,53.98,57.7,58.97,78.97,151.86,,1887.1,406,58.010000000000005,2355,10,1892842
02/24/2024,71,17:30,17:45,-738,-1486.23,-119.95,1.98,52.69,64.2,58.97,78.97,151.56,,1887.1,411,306.22,2558,4,1674803
02/24/2024,72,17:45,18:00,-738,-1486.23,-119.95,1.98,52.69,64.2,58.97,72.09,137.36,,1887.1,417,1887.1,2804,1,1615803
02/24/2024,73,18:00,18:15,-741,-1486.23,-119.95,-1.02,54.19,58.1,58.97,78.97,140.97,,1887.1,396,-51.485,2537,0,1815841
02/24/2024,74,18:15,18:30,-742,-1486.23,-119.95,-1.02,53.02,59.6,58.97,78.97,183.97,,1887.1,379,9.850000000000001,2497,0,1903858
02/24/2024,75,18:30,18:45,-741,-1486.23,-119.95,-1.02,53.02,59.6,58.97,78.97,146.7,,1887.1,395,49.995000000000005,2571,0,1541895
02/24/2024,76,18:45,19:00,-743,-1486.23,-119.95,1.98,51.22,67.9,58.97,78.97,156.22,,1887.1,384,67.97,2659,0,1211980
02/24/2024,77,19:00,19:15,-735,-1486.23,-157.45,4.98,46.2,58.21,58.97,78.97,110.4,,1887.1,469,48.52,2427,0,11021062
02/24/2024,78,19:15,19:30,-739,-1486.23,-157.45,4.98,46.2,58.21,58.97,78.97,110.4,,1887.1,469,58.59,2355,0,12431065
02/24/2024,79,19:30,19:45,-740,-1486.23,-157.45,4.98,46.2,58.21,58.97,78.97,110.4,,1887.1,469,36.51,2365,0,13311072
02/24/2024,80,19:45,20:00,-741,-1486.23,-218.66,4.98,46.2,58.21,58.97,78.97,110.4,,1887.1,470,36.51,2378,0,13341050
02/24/2024,81,20:00,20:15,-745,-1486.23,-157.45,4.98,46.45,58.21,58.97,78.97,116.95,,1887.1,464,76.45,2453,0,13021016
02/24/2024,82,20:15,20:30,-787,-1486.23,-157.45,4.98,46.45,58.21,58.97,78.97,116.95,,1887.1,464,44.02,2434,0,14161073
02/24/2024,83,20:30,20:45,-813,-1486.23,-157.45,4.98,46.45,58.21,58.97,78.97,107.2,,1887.1,465,8.77,2283,0,15491092
02/24/2024,84,20:45,21:00,-838,-1486.23,-157.45,4.98,46.45,58.21,58.97,78.97,107.2,,1887.1,465,33.3,2298,0,12711067
02/24/2024,85,21:00,21:15,-813,-1486.23,-178.45,-33.52,46.2,56.98,58.97,78.97,106.2,,1887.1,513,57.98,2404,0,10441022
02/24/2024,86,21:15,21:30,-808,-1486.23,-178.45,-33.52,46.2,56.98,58.97,78.97,112.3,,1887.1,516,71.2,2413,0,9621023
02/24/2024,87,21:30,21:45,-803,-1486.23,-178.45,-33.52,46.2,56.98,58.97,78.97,112.3,,1887.1,517,47.35,2431,0,11161065
02/24/2024,88,21:45,22:00,-780,-1486.23,-178.45,-33.52,46.2,56.98,58.97,72.51,103.6,,1887.1,518,-3.49,2248,0,13001097
02/24/2024,89,22:00,22:15,-742,-1486.23,-178.45,-33.52,46.2,56.98,58.97,72.51,103.7,,1887.1,460,30.51,2405,0,14731114
02/24/2024,90,22:15,22:30,-720,-1486.23,-218.66,-33.52,46.2,56.98,58.97,72.51,103.7,,1887.1,486,-74.95,2344,0,16821119
02/24/2024,91,22:30,22:45,-717,-1486.23,-218.66,-33.52,46.2,56.98,58.97,72.51,103.7,,1887.1,460,-15.29,2288,0,16561087
02/24/2024,92,22:45,23:00,-704,-1486.23,-218.66,-33.52,46.2,56.98,58.97,72.51,103.7,,1887.1,460,8.77,2395,0,14591253
02/24/2024,93,23:00,23:15,-717,-1486.23,-218.66,-21.29,46.19,58.21,58.97,72.51,103.7,,1887.1,459,36.51,2409,0,14501251
02/24/2024,94,23:15,23:30,-711,-1486.23,-361.5,-8.58,37.98,56.98,54.13,66.51,103.7,,1887.1,469,33.98,2422,0,13801192
02/24/2024,95,23:30,23:45,-658,-1486.23,-447.22,-61.1,36.19,56.98,53.97,66.19,103.7,,1887.1,481,33.9,2368,0,13411176
02/24/2024,96,23:45,00:00,-646,-1486.23,-464.97,-92.82,36.19,56.98,53.97,65.78,101.95,,1887.1,516,36.47,2335,0,12441087
02/25/2024,1,00:00,00:15,-641,-1486.23,-212.2,-36.23,38.21,53.77,55.37,70.84,99.17,,1887.1,467,50.67,2190,0,1129994
02/25/2024,2,00:15,00:30,-631,-1486.23,-212.21,-36.63,38.31,53.77,55.37,72.7,109.75,,1887.1,468,67.91,2142,0,953916
02/25/2024,3,00:30,00:45,-611,-1486.23,-223.64,-36.63,37.7,53.77,55.37,70.47,101.37,,1887.1,530,66.09,2146,0,892836
02/25/2024,4,00:45,01:00,-605,-1486.23,-233.43,-36.63,37.69,53.77,55.37,70.84,101.37,,1887.1,531,67.9,2221,0,865781
02/25/2024,5,01:00,01:15,-599,-1486.23,-366.54,-40.0,37.7,53.77,55.37,66.89,106.2,,1887.1,468,54.57,2327,0,823782
02/25/2024,6,01:15,01:30,-590,-1486.23,-1486.23,-40.0,37.7,53.77,55.37,64.97,101.8,,1887.1,468,54.57,2347,0,830771
02/25/2024,7,01:30,01:45,-579,-1486.23,,-45.69,37.7,53.77,55.37,64.96,101.8,,1887.1,468,54.57,2347,0,794743
02/25/2024,8,01:45,02:00,-567,-1486.23,,-40.6,37.7,53.77,55.37,66.8,101.8,,1887.1,468,54.57,2331,0,755737
02/25/2024,9,02:00,02:15,-545,-1486.23,,-40.0,37.7,53.77,55.37,67.35,98.2,,1887.1,469,58.37,2249,0,678743
02/25/2024,10,02:15,02:30,-569,-1486.23,,-40.0,40.18,53.77,58.54,65.55,98.2,,1887.1,469,56.16,2219,0,634748
02/25/2024,11,02:30,02:45,-582,-1486.23,,-40.0,40.19,53.77,58.54,65.55,98.2,,1887.1,469,56.16,2212,0,624745
02/25/2024,12,02:45,03:00,-574,-1486.23,,-40.0,40.18,53.77,58.54,65.55,98.2,,1887.1,469,43.12,2182,0,635763
02/25/2024,13,03:00,03:15,-567,-1486.23,,-40.0,40.19,53.77,58.53,66.91,98.2,,1887.1,469,38.94,2151,0,610761
02/25/2024,14,03:15,03:30,-548,-1486.23,,-40.0,40.19,53.77,58.53,65.53,98.2,,1887.1,469,56.15,2159,0,553719
02/25/2024,15,03:30,03:45,-539,-1486.23,,-40.0,40.18,53.77,58.53,66.79,98.2,,1887.1,469,56.15,2150,0,466674
02/25/2024,16,03:45,04:00,-531,-1486.23,,-37.58,40.19,53.77,58.53,71.53,98.2,,1887.1,469,59.14,2163,0,434691
02/25/2024,17,04:00,04:15,-547,-1486.23,,-33.99,43.42,53.77,58.62,71.62,98.2,,1887.1,469,56.2,2163,0,418727
02/25/2024,18,04:15,04:30,-556,-1486.23,,-40.0,40.18,53.77,58.54,65.62,98.2,,1887.1,469,56.16,2148,0,370728
02/25/2024,19,04:30,04:45,-551,-1486.23,,-40.0,40.19,53.77,58.54,65.62,98.2,,1887.1,469,56.16,2141,0,305775
02/25/2024,20,04:45,05:00,-545,-1486.23,,-40.0,40.18,53.77,58.53,65.62,98.2,,1887.1,469,58.62,2159,0,237753
02/25/2024,21,05:00,05:15,-535,-1486.23,,-33.99,44.59,53.77,58.62,71.62,101.55,,1887.1,468,69.62,2202,0,164738
02/25/2024,22,05:15,05:30,-520,-1486.23,,-40.0,42.11,53.77,58.62,66.81,98.73,,1887.1,468,63.54,2219,0,135707
02/25/2024,23,05:30,05:45,-508,-1486.23,,-40.0,42.06,53.77,58.62,66.79,98.2,,1887.1,468,63.54,2222,0,118658
02/25/2024,24,05:45,06:00,-498,-1486.23,,-40.0,40.19,53.77,58.5,65.62,98.2,,1887.1,469,58.5,2225,0,87632
02/25/2024,25,06:00,06:15,-488,-1486.23,,-33.99,46.06,55.29,58.99,68.75,101.55,,1887.1,469,57.14,2262,0,50623
